# 790
82	281	1
281	387	1
255	280	1
255	281	1
255	382	1
280	381	1
249	280	1
281	381	-1
249	281	-1
61	280	1
61	281	1
280	394	1
281	394	1
382	394	1
280	383	1
281	383	1
280	395	1
280	396	1
281	395	1
281	396	1
382	395	1
382	396	1
285	390	1
255	390	1
61	390	1
390	394	1
390	395	1
390	396	1
285	391	1
84	285	1
285	392	1
285	393	1
231	285	1
285	386	1
191	285	1
82	285	1
285	387	1
255	285	1
285	381	1
249	285	1
61	285	1
285	394	1
285	395	1
285	396	1
255	391	1
84	255	1
255	392	1
255	393	-1
61	391	1
61	84	1
61	392	1
61	393	1
61	231	1
391	394	1
84	394	1
392	394	1
393	394	1
231	394	1
84	391	1
391	392	1
391	393	1
84	392	1
84	393	1
392	393	1
391	395	1
391	396	1
84	395	1
84	396	1
392	395	1
392	396	1
393	395	1
393	396	1
231	395	1
231	396	1
255	386	1
191	255	1
82	255	1
255	387	1
191	386	1
82	386	1
386	387	1
82	191	1
191	387	1
82	387	1
61	386	-1
61	191	1
61	82	1
61	387	1
386	394	1
191	394	1
82	394	1
387	394	-1
386	395	1
386	396	1
191	395	1
191	396	1
82	395	1
82	396	1
387	395	1
387	396	1
255	381	1
61	255	1
255	394	1
255	395	1
255	396	-1
249	381	1
381	395	1
381	396	1
249	395	1
249	396	1
61	394	1
61	395	1
61	396	1
394	395	1
394	396	1
383	395	0
383	396	1
395	396	1
8	110	1
8	308	1
9	110	1
110	397	1
110	398	1
110	399	1
110	232	1
110	400	1
110	340	1
110	223	1
110	342	1
110	344	1
16	110	1
9	397	-1
9	398	-1
9	399	1
9	232	1
9	400	1
9	340	1
9	223	1
9	342	1
9	344	1
8	202	1
110	219	1
110	218	1
75	402	1
75	110	1
110	402	1
110	403	1
110	404	-1
210	308	1
308	397	1
308	398	1
308	399	1
232	308	1
308	400	1
223	308	1
308	342	1
308	344	1
110	401	1
8	401	1
75	401	1
308	404	1
69	308	-1
110	405	1
110	238	1
8	397	1
8	398	1
8	399	1
8	232	1
8	400	1
8	238	1
84	308	1
7	110	1
110	406	1
7	308	1
308	406	1
8	340	1
8	223	1
8	165	-1
8	402	1
110	235	1
80	110	1
308	401	1
31	401	1
235	401	1
29	401	1
30	401	1
80	401	1
401	405	1
219	401	1
202	401	1
218	401	1
210	401	1
397	401	1
398	401	1
232	401	1
400	401	1
344	401	1
342	401	1
223	401	1
16	401	1
401	402	1
399	401	1
238	401	1
340	401	1
103	401	1
75	308	1
75	235	1
30	75	1
75	80	1
75	405	1
75	202	1
75	397	1
75	398	1
75	232	1
75	400	1
75	344	1
75	342	1
75	223	1
75	399	1
75	238	1
75	340	1
31	308	1
235	308	1
29	308	1
30	308	1
80	308	1
308	405	1
219	308	1
218	308	1
16	308	1
308	402	1
238	308	1
308	340	1
103	308	1
31	405	1
235	405	1
29	405	1
30	405	1
80	405	1
8	235	1
8	30	1
8	80	1
31	397	1
31	398	1
31	232	1
31	400	1
31	344	1
31	342	1
31	402	1
210	235	1
235	397	1
235	398	1
232	235	1
235	400	1
235	344	1
235	342	1
16	235	1
235	402	1
29	397	1
29	398	1
29	232	1
29	400	1
29	344	1
29	342	1
29	402	1
30	219	1
30	202	1
30	218	1
30	210	1
30	397	1
30	398	1
30	232	1
30	400	1
30	344	1
30	342	1
30	223	1
16	30	1
30	402	1
80	219	1
80	202	1
80	218	1
80	210	1
80	397	1
80	398	1
80	232	1
80	400	1
80	344	1
80	342	1
80	223	1
16	80	1
80	402	1
31	399	1
235	399	1
29	399	1
30	399	1
30	238	1
80	399	1
80	238	1
235	340	1
30	340	1
80	340	1
103	235	1
30	103	1
80	103	1
30	235	1
31	80	1
80	235	1
29	80	1
30	80	1
8	405	1
219	405	1
202	405	1
218	405	1
210	405	1
397	405	1
398	405	1
232	405	1
400	405	1
344	405	1
342	405	1
223	405	1
16	405	1
402	405	1
399	405	1
238	405	1
340	405	1
103	405	1
8	103	1
219	397	1
219	398	1
219	232	1
219	400	1
219	344	1
219	342	1
219	402	1
202	210	1
202	397	1
202	398	1
202	232	1
202	400	1
202	344	1
202	342	1
202	402	1
218	397	1
218	398	1
218	232	1
218	400	1
218	344	1
218	342	1
218	402	1
210	397	1
210	398	1
210	232	1
210	400	1
210	223	1
210	402	1
397	398	1
232	397	1
397	400	1
344	397	1
342	397	1
223	397	1
16	397	1
397	402	1
232	398	1
398	400	1
344	398	1
342	398	1
223	398	1
16	398	1
398	402	1
232	400	1
232	344	1
232	342	1
223	232	1
16	232	1
232	402	1
344	400	1
342	400	1
223	400	1
16	400	1
400	402	1
223	344	1
16	344	1
344	402	1
223	342	1
16	342	1
342	402	1
16	223	1
223	402	1
16	402	1
219	399	1
202	399	1
218	399	1
210	399	1
210	238	1
397	399	1
238	397	1
398	399	1
238	398	1
232	399	1
232	238	1
399	400	1
238	400	1
344	399	1
238	344	1
342	399	1
238	342	1
223	399	1
16	399	1
16	238	1
399	402	1
238	402	1
219	340	1
202	340	1
218	340	1
340	397	1
340	398	1
232	340	1
340	400	1
340	344	1
340	342	1
223	340	1
16	340	1
340	402	1
103	202	1
103	397	1
103	398	1
103	232	1
103	400	1
103	344	1
103	342	1
103	223	1
103	402	1
340	399	1
238	399	1
238	340	1
103	399	1
103	238	1
103	340	1
234	407	1
163	407	1
234	408	1
163	408	1
163	234	1
293	407	-1
293	408	1
289	407	-1
289	408	-1
407	408	1
407	409	1
408	409	1
163	409	1
234	409	1
3	410	1
3	411	1
410	411	-1
3	20	1
3	143	1
20	410	1
20	143	1
143	410	1
100	262	1
238	263	1
237	263	1
237	238	1
100	263	1
100	238	1
71	100	1
25	71	1
71	262	1
0	100	1
0	25	1
25	238	1
25	237	1
0	262	-1
262	263	1
238	262	1
237	262	1
0	263	-1
0	238	1
0	237	1
134	412	1
310	413	1
279	413	1
412	413	1
116	310	1
116	279	1
116	412	-1
107	413	1
134	414	-1
413	414	-1
116	414	-1
134	364	-1
364	413	-1
116	364	-1
134	146	1
146	413	1
116	146	1
134	415	1
413	415	1
116	415	-1
13	413	1
13	116	1
13	416	1
13	417	1
13	46	1
134	416	1
134	417	-1
46	134	-1
282	320	1
319	320	1
281	320	1
279	416	1
279	417	-1
46	279	1
279	367	1
367	416	1
367	417	-1
46	367	-1
134	367	-1
282	416	1
282	417	-1
46	282	1
134	282	1
282	413	1
319	416	-1
319	417	-1
134	319	1
319	413	1
395	412	1
186	395	1
362	395	1
310	395	1
395	418	1
279	395	1
341	395	1
395	419	1
367	412	1
186	367	-1
362	367	1
310	367	1
367	418	-1
341	367	1
367	419	1
320	412	1
186	320	1
320	362	1
320	418	1
279	320	1
320	341	1
320	419	1
13	121	1
121	185	1
134	185	1
185	416	1
185	417	-1
185	413	1
121	364	-1
121	414	1
121	415	-1
107	416	1
364	416	-1
414	416	-1
415	416	-1
107	417	1
364	417	-1
414	417	1
415	417	0
46	107	1
46	364	1
46	414	-1
46	415	1
121	412	1
121	310	1
121	418	1
121	279	1
121	419	1
134	418	1
134	419	1
412	416	1
310	416	1
416	418	1
416	419	1
412	417	-1
310	417	-1
417	418	-1
417	419	1
46	412	-1
46	310	-1
46	418	-1
46	419	1
413	418	1
413	419	1
107	412	1
107	418	1
107	419	1
364	412	1
310	364	1
364	418	1
279	364	1
364	419	1
412	414	1
310	414	1
414	418	1
279	414	1
414	419	1
412	415	1
310	415	1
415	418	1
279	415	1
415	419	1
13	185	1
282	367	1
319	367	-1
13	414	1
107	282	1
282	414	1
282	364	1
319	414	1
319	364	1
107	367	1
367	414	1
13	412	1
13	418	1
13	415	1
282	412	1
319	412	1
281	412	1
186	282	1
186	319	1
186	281	1
282	418	1
319	418	1
281	418	1
279	319	1
320	367	1
367	395	1
282	395	1
319	395	1
320	395	1
362	412	1
412	418	1
341	412	1
186	362	1
186	418	1
186	341	1
134	186	1
134	320	1
134	362	1
134	341	1
134	395	1
134	388	1
134	277	1
134	420	1
185	367	1
367	413	-1
281	416	1
281	417	1
46	281	1
13	420	1
13	186	1
13	388	1
13	277	1
13	320	1
13	395	1
13	282	1
13	319	1
186	412	1
388	412	1
277	412	1
412	420	1
279	412	1
310	412	1
388	418	1
277	418	1
418	420	1
279	418	1
310	418	1
186	416	1
186	417	1
46	186	1
388	416	1
388	417	1
46	388	1
277	416	1
277	417	1
46	277	1
416	420	1
417	420	-1
46	420	1
107	186	1
186	414	1
186	364	1
186	415	1
107	388	1
388	414	1
388	415	1
277	414	1
277	415	1
107	420	1
414	420	1
364	420	-1
415	420	1
186	279	1
186	310	1
279	388	1
310	388	1
277	279	1
277	310	-1
279	420	1
310	420	1
134	281	1
134	283	1
134	360	-1
186	328	1
277	328	1
328	420	-1
320	328	-1
328	416	1
328	417	1
46	328	1
282	328	1
282	310	1
320	388	-1
277	320	1
320	420	0
282	388	1
319	388	1
277	282	1
277	319	1
282	420	1
319	420	1
277	395	1
395	420	1
320	416	1
320	417	-1
46	320	1
395	416	1
395	417	1
46	395	1
134	413	1
121	413	1
413	416	1
413	417	-1
46	413	-1
283	413	-1
360	413	-1
121	416	1
121	417	-1
46	121	-1
185	283	1
185	360	-1
121	360	1
283	416	-1
360	416	0
283	417	-1
360	417	1
46	283	-1
46	360	1
13	328	1
328	412	1
328	362	-1
13	362	1
107	362	1
362	414	1
362	415	1
279	362	1
310	362	1
328	418	1
328	341	-1
13	341	1
107	341	1
341	414	1
341	364	1
341	415	1
279	341	1
310	341	1
328	419	-1
13	419	1
279	419	1
310	419	1
300	328	-1
13	300	1
107	300	1
300	414	1
300	364	1
300	415	1
279	300	1
300	310	1
107	328	1
328	414	-1
328	415	-1
279	328	1
310	328	1
107	320	1
320	414	1
320	364	1
320	415	1
283	367	-1
360	367	-1
283	319	1
282	360	1
319	360	1
107	185	1
107	283	1
107	360	1
185	414	1
283	414	1
360	414	1
185	415	1
283	415	1
360	415	1
367	415	1
185	302	1
283	302	1
302	360	1
302	367	1
13	283	1
13	360	1
367	420	1
367	388	1
277	367	1
362	420	1
341	420	1
419	420	1
300	420	1
186	419	1
186	300	1
362	388	1
341	388	1
388	419	1
300	388	1
277	341	1
277	419	1
277	300	1
107	395	1
395	414	1
364	395	1
395	415	1
362	416	1
362	417	1
46	362	1
341	416	1
341	417	1
46	341	1
300	416	1
300	417	1
46	300	1
281	420	1
418	419	1
341	418	1
341	419	1
362	418	1
362	419	1
302	395	1
282	302	1
281	302	1
283	395	0
360	395	1
234	283	1
234	360	1
13	421	1
134	421	1
416	421	1
417	421	-1
46	421	1
283	412	1
283	418	1
283	300	1
360	412	1
360	418	1
300	360	1
395	413	1
134	300	1
186	413	1
341	413	1
300	413	1
302	320	1
320	413	-1
283	320	-1
320	360	-1
186	283	1
186	360	1
283	341	1
341	360	1
413	420	1
283	420	-1
360	420	1
121	186	1
121	362	1
121	341	-1
121	300	1
362	413	1
116	134	1
116	362	1
116	418	1
116	341	1
116	419	1
116	416	1
116	417	1
46	116	1
413	421	1
116	421	-1
279	421	1
282	421	1
367	421	1
319	421	1
281	421	1
281	413	1
116	282	-1
116	367	1
116	319	-1
116	281	1
300	320	1
300	395	1
282	362	1
282	300	1
319	362	1
300	319	1
281	300	1
234	413	1
234	367	1
186	420	1
388	420	1
277	420	1
234	395	1
185	421	1
146	416	1
146	417	1
46	146	1
185	364	-1
13	146	1
121	146	1
283	421	1
360	421	1
146	395	1
146	283	1
146	360	1
146	279	1
146	310	1
146	412	1
146	418	1
146	320	1
107	281	1
281	414	1
146	282	1
146	319	1
146	281	1
282	415	1
319	415	1
281	415	1
146	362	1
146	341	1
146	419	1
146	300	1
107	414	1
107	415	1
414	415	1
302	414	1
107	364	1
364	414	1
364	415	1
302	364	1
107	146	1
146	414	1
146	415	1
146	302	1
302	415	1
146	364	1
234	414	1
234	364	1
146	234	1
234	415	1
146	420	1
146	367	1
107	421	1
414	421	1
364	421	1
146	421	1
415	421	1
146	388	1
146	277	1
284	414	1
284	364	1
146	284	1
284	415	1
185	395	1
283	310	1
279	360	1
310	360	1
283	419	-1
360	419	1
395	421	1
283	388	1
360	388	1
283	360	1
284	395	1
284	360	1
185	279	1
185	310	1
185	412	1
185	418	1
185	320	1
185	282	1
185	319	1
185	281	1
185	362	1
185	341	1
185	419	1
185	300	1
185	420	1
185	388	1
185	277	1
185	284	1
281	310	1
412	419	1
300	412	1
300	418	1
302	412	1
302	418	1
234	412	1
234	418	1
310	421	1
412	421	1
418	421	1
284	412	1
284	418	1
186	302	1
186	234	1
186	421	1
186	388	1
186	277	1
186	284	1
320	421	1
284	320	1
282	341	1
282	419	1
319	341	1
319	419	1
281	341	1
281	419	1
282	319	1
281	319	1
234	282	1
234	281	1
284	319	1
302	413	1
302	416	1
302	417	1
46	302	1
416	417	-1
46	416	-1
234	416	1
46	417	1
234	417	1
46	234	1
388	413	1
277	413	1
284	413	1
284	416	1
284	417	-1
46	284	1
302	362	1
302	341	1
302	419	1
300	302	1
341	362	1
300	362	1
300	341	1
234	362	1
234	341	1
234	419	1
234	300	1
300	419	1
300	367	1
362	421	1
341	421	1
419	421	1
300	421	1
284	362	1
284	341	1
284	419	1
284	300	1
302	420	1
302	421	1
302	388	1
277	302	1
234	420	1
234	421	1
234	388	1
234	277	1
420	421	1
284	420	1
284	367	1
388	421	1
277	421	1
284	421	1
284	388	1
277	284	1
277	388	1
32	231	1
243	406	1
256	406	1
72	406	1
239	406	1
9	406	1
84	243	1
243	422	1
84	256	1
256	422	1
72	84	1
72	422	1
84	239	1
239	422	1
9	422	1
243	423	1
256	423	-1
72	423	1
239	423	1
9	423	1
97	243	1
97	256	1
20	256	1
72	97	1
20	72	1
97	239	1
9	97	1
9	20	1
72	240	1
9	240	1
84	406	1
406	422	1
406	423	1
97	406	1
20	406	1
240	406	1
84	423	1
422	423	-1
20	84	1
97	422	1
20	422	1
84	240	1
240	422	-1
97	423	1
20	423	1
240	423	1
97	240	1
20	103	1
97	103	1
32	243	1
32	256	1
32	72	1
32	239	1
9	32	1
243	424	1
87	243	1
231	243	1
256	424	1
87	256	1
72	424	1
72	87	1
72	231	1
9	424	1
9	87	1
9	231	1
17	422	1
17	424	1
17	231	1
84	87	1
87	422	1
87	424	1
231	422	1
231	424	1
87	231	1
231	239	1
103	406	1
243	256	1
72	243	1
9	243	1
72	256	1
9	256	1
17	256	1
9	72	1
17	72	1
239	256	1
72	239	1
9	239	1
103	243	1
103	256	1
72	103	1
103	239	1
9	103	1
239	424	1
87	239	1
91	243	1
91	256	1
72	91	1
91	239	1
9	91	1
17	406	1
17	97	1
17	32	-1
231	406	1
103	231	1
20	231	1
97	231	1
32	406	1
406	424	1
87	406	1
91	406	1
32	103	1
84	103	1
103	422	1
103	424	1
91	103	1
20	32	1
32	97	-1
20	424	1
97	424	1
20	87	1
87	97	1
20	91	1
91	97	1
32	84	1
32	422	1
32	424	1
32	87	1
32	91	1
84	422	1
84	424	1
422	424	1
84	91	1
91	422	1
91	424	1
87	91	1
294	425	-1
425	426	1
218	425	1
425	427	-1
207	425	-1
425	428	1
428	429	-1
422	425	-1
425	429	1
422	429	-1
297	429	1
297	425	1
294	428	-1
218	428	1
427	428	-1
207	428	-1
428	430	-1
428	431	-1
428	432	-1
196	428	-1
422	428	-1
430	431	-1
430	432	-1
425	430	-1
196	430	-1
422	430	-1
425	431	1
425	432	1
196	431	1
196	432	1
422	431	-1
422	432	1
196	425	1
196	422	1
429	430	-1
297	428	1
218	297	1
133	433	1
133	328	1
114	416	1
114	284	1
114	433	1
284	433	1
285	433	1
114	285	1
416	433	1
328	433	1
114	328	1
107	433	1
133	416	1
285	416	1
107	285	1
284	328	1
41	434	1
434	435	1
41	435	1
198	436	-1
130	198	1
198	381	1
198	375	-1
130	436	-1
381	436	1
375	436	-1
130	375	-1
375	381	-1
130	437	1
381	437	-1
130	438	1
381	438	-1
308	381	1
436	439	-1
189	436	-1
436	440	-1
189	439	-1
439	440	1
47	130	1
47	381	-1
130	218	1
218	381	1
47	198	1
198	218	1
46	198	1
46	130	1
47	436	-1
218	436	1
46	436	-1
47	191	-1
191	218	1
191	198	1
47	439	-1
218	439	1
198	437	1
198	438	1
198	308	1
436	437	1
436	438	1
308	436	1
437	438	1
308	437	1
308	438	1
47	437	1
47	438	1
47	308	1
218	437	1
218	438	1
47	218	1
189	437	1
189	438	1
47	189	1
189	218	1
189	308	1
256	437	1
256	438	1
47	256	1
218	256	1
256	308	1
256	436	1
130	189	1
130	256	1
189	256	1
308	327	1
34	308	1
308	325	1
308	441	-1
191	308	1
308	442	1
237	308	1
34	218	1
218	441	1
218	442	1
34	237	1
237	441	1
191	237	1
237	442	1
218	443	1
218	444	1
218	430	-1
218	445	1
75	108	1
75	446	1
75	447	1
75	441	1
108	441	1
324	441	1
441	446	1
441	447	1
139	402	1
343	402	1
236	402	1
139	324	1
139	446	1
139	447	1
139	333	-1
108	343	1
324	343	1
343	446	1
343	447	1
333	343	1
108	236	1
236	446	1
236	447	1
108	399	1
324	399	1
399	446	1
399	447	1
333	399	1
108	402	1
324	402	1
402	446	1
402	447	1
333	402	1
139	448	1
139	449	1
139	450	1
38	139	1
139	217	1
139	451	-1
139	452	1
139	453	-1
343	448	1
343	449	1
343	450	1
38	343	1
217	343	1
343	451	1
343	452	1
343	453	1
236	448	1
236	449	1
236	450	1
38	236	1
236	451	1
236	452	1
236	453	-1
399	448	1
399	449	1
399	450	1
38	399	1
217	399	1
399	451	1
399	452	1
399	453	1
139	454	1
343	454	1
236	454	1
399	454	1
402	448	1
402	449	1
402	450	1
38	402	1
217	402	1
402	451	1
402	452	1
402	453	1
402	454	1
448	454	-1
449	454	1
450	454	1
38	454	1
217	454	1
451	454	1
452	454	1
453	454	1
139	218	1
108	218	1
218	446	1
218	447	1
38	218	1
218	449	1
218	450	1
218	303	1
18	218	1
139	335	1
139	323	1
335	343	1
323	343	1
108	210	1
210	446	1
210	447	1
108	344	1
324	344	1
344	446	1
344	447	1
335	344	1
333	344	1
323	344	1
108	223	1
223	324	1
223	446	1
223	447	1
223	335	1
223	333	1
223	323	1
236	335	1
335	399	1
323	399	1
102	139	1
139	303	1
303	343	1
210	217	1
38	210	1
210	449	1
210	450	1
210	303	1
102	344	1
217	344	1
38	344	1
344	449	1
344	450	1
303	344	1
102	223	1
38	223	1
223	449	1
223	450	1
223	303	1
102	236	1
236	303	1
102	399	1
303	399	1
18	139	1
18	343	1
18	210	1
18	344	1
18	223	1
18	236	1
18	399	1
139	401	1
343	401	1
236	401	1
102	108	1
108	217	1
38	108	1
108	449	1
108	450	1
108	303	1
102	324	1
217	324	1
38	324	1
324	449	1
324	450	1
303	324	1
102	446	1
217	446	1
38	446	1
446	449	1
446	450	1
303	446	1
102	447	1
217	447	1
38	447	1
447	449	1
447	450	1
303	447	1
102	335	1
217	335	1
38	335	1
335	449	1
335	450	1
303	335	1
217	333	1
38	333	-1
333	449	-1
333	450	1
303	333	-1
102	323	1
217	323	1
38	323	1
323	449	-1
323	450	1
303	323	-1
18	108	1
18	324	1
18	446	1
18	447	1
18	335	1
18	333	1
18	323	1
108	401	1
324	401	1
401	446	1
401	447	1
335	401	1
333	401	1
323	401	1
18	102	1
18	217	1
18	38	1
18	449	0
18	450	1
18	303	1
102	401	1
217	401	1
38	401	1
401	449	1
401	450	1
303	401	1
18	401	1
237	401	1
42	237	1
237	405	1
18	237	1
237	402	1
237	455	1
237	456	1
337	401	1
42	337	1
337	405	1
18	337	1
337	402	1
308	337	1
337	455	1
337	456	-1
135	218	1
135	401	1
42	135	1
135	405	1
18	135	1
135	402	1
135	308	1
135	455	1
135	456	1
401	430	-1
401	445	1
42	430	-1
42	445	1
405	430	-1
405	445	1
18	430	-1
18	445	1
402	430	-1
402	445	-1
308	430	-1
308	445	1
430	455	-1
445	455	1
430	456	-1
445	456	1
135	237	1
237	430	-1
237	445	1
135	337	1
337	430	-1
337	445	1
135	430	-1
135	445	1
211	402	1
211	218	1
343	397	1
343	399	1
90	218	1
218	457	1
218	226	1
218	227	1
90	430	-1
430	457	-1
90	445	1
445	457	1
90	322	1
322	457	-1
90	443	1
443	457	1
90	444	1
444	457	1
22	90	1
22	457	1
90	269	1
269	457	1
226	430	-1
228	430	-1
227	430	-1
226	445	-1
228	445	1
227	445	1
226	322	-1
227	322	-1
226	443	-1
228	443	-1
227	443	-1
226	444	1
228	444	1
227	444	1
22	226	1
22	227	1
226	269	-1
227	269	-1
90	226	1
90	228	1
90	227	1
226	457	-1
228	457	1
227	457	-1
42	218	1
335	445	1
445	447	1
445	446	1
333	445	1
335	405	1
42	335	1
405	447	1
42	447	1
405	446	1
42	446	1
333	405	1
42	333	1
444	455	1
444	456	1
42	444	1
18	444	1
401	455	1
401	456	1
42	401	1
42	455	1
18	455	1
42	456	1
18	456	1
402	441	1
102	402	1
102	441	1
42	308	1
18	308	1
303	402	1
401	452	0
401	453	-1
108	452	1
324	452	1
446	452	1
447	452	1
333	452	-1
108	453	1
324	453	1
446	453	1
447	453	1
333	453	-1
448	449	-1
448	450	1
303	448	-1
38	448	1
217	448	-1
448	452	-1
448	453	-1
139	444	1
343	444	1
236	444	1
399	444	1
444	449	1
444	450	1
303	444	1
38	444	1
217	444	1
444	452	1
444	453	1
402	444	1
401	448	1
401	444	1
108	448	1
324	448	1
446	448	1
447	448	-1
333	448	1
108	444	1
324	444	1
444	446	1
444	447	1
333	444	1
444	448	1
42	108	1
108	405	1
42	324	1
324	405	1
135	324	1
135	446	1
135	447	1
135	333	1
42	402	1
18	402	1
42	449	1
42	450	1
42	303	1
38	42	1
42	217	1
42	452	1
42	453	1
405	449	1
405	450	1
303	405	1
38	405	1
217	405	1
405	452	1
405	453	1
18	452	-1
18	453	-1
42	139	1
42	343	1
42	236	1
42	399	1
139	405	1
343	405	1
236	405	1
135	449	1
135	450	1
135	303	1
38	135	1
135	217	1
135	452	1
135	453	1
135	139	1
135	343	1
135	236	1
135	399	1
108	237	1
237	446	1
237	447	1
139	237	1
237	343	1
237	399	1
108	308	1
108	211	1
108	338	1
108	397	1
108	341	1
108	458	1
308	324	1
211	324	1
324	338	1
324	397	1
324	341	1
324	458	1
308	446	1
211	446	1
338	446	1
397	446	1
341	446	1
446	458	1
308	447	1
211	447	1
338	447	1
397	447	1
341	447	1
447	458	1
308	335	1
211	335	1
335	338	1
335	397	1
335	341	1
335	458	1
211	308	1
308	338	1
308	341	1
308	343	1
308	458	1
139	308	1
236	308	1
139	337	1
337	343	1
337	344	1
223	337	1
236	337	1
337	399	1
337	446	1
337	447	-1
402	455	1
402	456	1
327	402	1
34	402	1
325	402	1
191	402	1
402	442	1
327	441	1
327	448	1
139	327	1
327	343	1
327	399	1
34	441	1
34	448	1
34	139	1
34	343	1
34	236	1
34	399	1
325	441	1
325	448	1
139	325	1
325	343	1
325	399	1
191	441	1
191	448	1
139	191	1
191	343	1
191	236	1
191	399	1
441	442	1
442	448	1
139	442	1
343	442	1
236	442	1
399	442	1
218	455	1
218	456	1
308	455	1
308	456	-1
405	455	1
405	456	1
18	235	1
18	381	1
139	441	1
343	441	1
236	441	1
399	441	1
327	449	1
34	449	1
325	449	1
441	449	1
191	449	1
442	449	1
38	327	1
34	38	1
38	325	1
38	441	1
38	191	1
38	442	1
327	452	1
34	452	1
325	452	1
441	452	1
191	452	1
442	452	1
327	450	1
34	450	1
325	450	1
441	450	1
191	450	1
442	450	1
303	327	1
34	303	1
303	325	1
303	441	1
191	303	1
303	442	1
217	327	1
34	217	1
217	325	1
217	441	1
191	217	1
217	442	1
327	453	1
34	453	1
325	453	1
441	453	1
191	453	1
442	453	1
441	448	1
337	448	1
337	449	1
337	450	1
38	337	1
217	337	1
337	451	-1
337	452	1
337	453	1
75	448	1
75	449	1
75	450	1
38	75	1
75	217	1
75	451	-1
75	452	1
75	453	1
75	139	1
75	236	1
57	337	1
57	75	1
75	135	1
57	402	1
57	448	-1
210	448	1
135	448	1
57	449	-1
57	450	-1
38	57	1
57	217	1
57	451	-1
210	451	1
135	451	1
57	452	-1
210	452	1
57	453	-1
210	453	1
57	139	1
139	210	1
57	343	1
57	236	1
57	399	1
29	108	1
108	235	1
108	381	1
235	324	-1
324	381	1
29	446	1
235	446	1
31	446	1
381	446	1
29	447	1
235	447	1
31	447	1
381	447	1
235	335	1
335	381	1
29	449	-1
29	450	1
29	303	-1
29	38	1
29	452	-1
29	453	-1
235	449	-1
235	450	1
235	303	-1
38	235	1
235	452	-1
235	453	-1
31	449	-1
31	450	1
31	303	-1
31	38	1
31	452	-1
31	453	-1
381	449	-1
381	450	-1
303	381	-1
38	381	-1
217	381	-1
381	452	1
381	453	-1
322	401	1
29	135	1
235	322	1
135	235	1
42	235	1
31	135	1
322	381	1
135	381	1
42	381	1
381	405	1
29	139	1
139	235	1
235	343	1
139	381	-1
343	381	1
236	381	1
381	399	1
381	402	1
29	448	1
235	448	1
31	448	1
381	448	-1
322	449	1
322	450	1
303	322	1
38	322	1
217	322	1
322	452	1
322	453	1
139	322	1
322	399	1
322	402	1
322	448	1
18	448	1
42	448	1
405	448	1
441	445	1
445	448	1
139	445	-1
343	445	1
236	445	1
399	445	-1
322	444	1
210	444	1
430	444	-1
444	445	1
22	444	1
269	444	1
322	430	-1
322	445	1
322	455	1
322	456	-1
139	430	-1
343	430	-1
210	430	-1
210	445	1
236	430	-1
399	430	-1
22	139	-1
139	269	-1
22	343	1
269	343	1
22	236	1
236	269	1
22	399	1
269	399	1
139	455	1
139	456	-1
343	455	1
343	456	1
210	455	1
210	456	0
236	455	1
236	456	1
399	455	1
399	456	-1
22	430	-1
269	430	-1
22	445	1
269	445	1
22	455	1
22	456	1
269	455	1
269	456	1
235	333	1
235	323	1
333	381	1
323	381	1
75	381	1
102	235	1
381	401	1
102	381	1
323	452	-1
323	453	-1
308	333	1
308	323	1
18	75	1
102	449	1
102	450	1
38	102	1
102	452	1
102	453	1
308	449	1
308	450	1
38	308	-1
308	452	1
217	308	1
308	453	-1
218	452	1
218	453	1
218	458	1
402	458	1
135	210	1
135	458	1
75	458	1
139	458	1
343	458	1
210	458	1
236	458	1
399	458	1
18	458	1
335	441	1
333	441	1
323	441	1
405	441	1
42	441	1
108	335	1
335	446	1
335	447	1
108	446	1
324	446	1
446	447	1
333	446	1
323	446	1
108	447	1
324	447	1
333	447	1
323	447	1
323	405	1
42	323	1
333	397	1
323	397	1
211	333	1
211	323	1
333	458	1
323	458	1
18	397	1
18	211	1
102	397	1
211	401	1
102	211	1
401	458	1
102	458	1
397	449	1
397	450	1
38	397	1
397	452	1
217	397	1
397	453	1
211	449	1
211	450	1
38	211	1
211	452	1
211	217	1
211	453	1
449	458	1
450	458	1
38	458	1
452	458	1
217	458	1
453	458	1
344	452	1
344	453	1
223	452	1
223	453	1
381	397	1
29	211	1
211	235	1
31	211	1
211	381	-1
29	458	1
235	458	1
31	458	1
381	458	-1
210	381	1
344	381	1
223	381	1
75	211	1
401	443	1
337	443	1
402	443	1
237	443	1
135	443	1
139	443	1
343	443	1
210	443	1
236	443	1
399	443	1
443	449	1
443	450	1
443	452	1
217	443	1
38	443	1
303	443	1
308	443	1
443	458	1
75	303	1
303	337	1
337	458	1
237	449	-1
237	450	1
237	452	-1
38	237	1
237	303	-1
237	458	1
303	458	1
18	405	1
322	442	1
430	442	-1
442	445	-1
226	442	1
228	442	1
227	442	1
335	402	1
139	397	1
139	399	1
139	211	1
211	343	1
210	211	1
211	344	1
344	458	1
211	223	1
223	458	1
236	397	1
236	399	1
211	236	1
211	399	1
398	455	1
398	456	1
237	398	1
42	398	1
18	398	1
135	398	1
398	430	-1
398	445	1
337	398	1
135	322	1
42	322	1
322	405	1
18	322	1
322	398	1
308	322	1
218	341	1
218	454	1
34	75	1
75	191	1
75	442	1
75	444	1
75	341	1
75	443	1
42	75	1
75	454	1
327	444	1
327	401	1
